kommune_kode,indicator_id,aar,vaerdi
730,crime_rate,2025,55.37
740,crime_rate,2010,72.56
740,crime_rate,2011,69.02
740,crime_rate,2012,68.15
740,crime_rate,2013,62.55
740,crime_rate,2014,58.35
740,crime_rate,2015,51.24
740,crime_rate,2016,48.1
740,crime_rate,2017,56.8
740,crime_rate,2018,55.06
740,crime_rate,2019,48.91
740,crime_rate,2020,44.82
740,crime_rate,2021,40.88
740,crime_rate,2022,41.56
740,crime_rate,2023,43.99
740,crime_rate,2024,46.61
740,crime_rate,2025,43.96
741,crime_rate,2010,45.89
741,crime_rate,2011,42.99
741,crime_rate,2012,40.11
741,crime_rate,2013,39.67
741,crime_rate,2014,39.02
741,crime_rate,2015,49.02
741,crime_rate,2016,46.9
741,crime_rate,2017,38.4
741,crime_rate,2018,45.43
741,crime_rate,2019,41.53
741,crime_rate,2020,41.02
741,crime_rate,2021,28.52
741,crime_rate,2022,43.6
741,crime_rate,2023,52.72
741,crime_rate,2024,50.35
741,crime_rate,2025,52.79
746,crime_rate,2010,63.71
746,crime_rate,2011,69.82
746,crime_rate,2012,69.8
746,crime_rate,2013,66.1
746,crime_rate,2014,58.44
746,crime_rate,2015,51.05
746,crime_rate,2016,50.34
746,crime_rate,2017,54.44
746,crime_rate,2018,46.78
746,crime_rate,2019,40.27
746,crime_rate,2020,32.0
746,crime_rate,2021,34.77
746,crime_rate,2022,34.22
746,crime_rate,2023,33.91
746,crime_rate,2024,32.93
746,crime_rate,2025,33.0
751,crime_rate,2010,119.49
751,crime_rate,2011,127.53
751,crime_rate,2012,122.16
751,crime_rate,2013,119.14
751,crime_rate,2014,108.57
751,crime_rate,2015,97.1
751,crime_rate,2016,98.97
751,crime_rate,2017,93.73
751,crime_rate,2018,89.38
751,crime_rate,2019,84.49
751,crime_rate,2020,77.08
751,crime_rate,2021,72.46
751,crime_rate,2022,85.3
751,crime_rate,2023,82.6
751,crime_rate,2024,85.81
751,crime_rate,2025,73.47
756,crime_rate,2010,76.23
756,crime_rate,2011,73.16
756,crime_rate,2012,65.6
756,crime_rate,2013,56.19
756,crime_rate,2014,51.33
756,crime_rate,2015,44.44
756,crime_rate,2016,54.32
756,crime_rate,2017,116.32
756,crime_rate,2018,173.46
756,crime_rate,2019,235.91
756,crime_rate,2020,97.9
756,crime_rate,2021,68.41
756,crime_rate,2022,86.55
756,crime_rate,2023,79.41
756,crime_rate,2024,70.08
756,crime_rate,2025,69.5
760,crime_rate,2010,60.47
760,crime_rate,2011,55.19
760,crime_rate,2012,54.62
760,crime_rate,2013,50.01
760,crime_rate,2014,46.85
760,crime_rate,2015,42.6
760,crime_rate,2016,40.88
760,crime_rate,2017,46.33
760,crime_rate,2018,41.45
760,crime_rate,2019,34.46
760,crime_rate,2020,33.41
760,crime_rate,2021,33.09
760,crime_rate,2022,36.88
760,crime_rate,2023,35.44
760,crime_rate,2024,36.8
760,crime_rate,2025,33.0
766,crime_rate,2010,56.72
766,crime_rate,2011,61.72
766,crime_rate,2012,53.42
766,crime_rate,2013,48.9
766,crime_rate,2014,42.68
766,crime_rate,2015,42.42
766,crime_rate,2016,43.8
766,crime_rate,2017,46.66
766,crime_rate,2018,46.06
766,crime_rate,2019,42.63
766,crime_rate,2020,35.44
766,crime_rate,2021,33.18
766,crime_rate,2022,37.92
766,crime_rate,2023,44.07
766,crime_rate,2024,38.58
766,crime_rate,2025,39.74
773,crime_rate,2010,55.97
773,crime_rate,2011,56.9
773,crime_rate,2012,55.28
773,crime_rate,2013,58.43
773,crime_rate,2014,58.75
773,crime_rate,2015,46.31
773,crime_rate,2016,51.0
773,crime_rate,2017,53.76
773,crime_rate,2018,42.02
773,crime_rate,2019,43.47
773,crime_rate,2020,40.99
773,crime_rate,2021,33.69
773,crime_rate,2022,41.11
773,crime_rate,2023,32.97
773,crime_rate,2024,36.79
773,crime_rate,2025,34.32
779,crime_rate,2010,64.82
779,crime_rate,2011,69.12
779,crime_rate,2012,57.22
779,crime_rate,2013,59.72
779,crime_rate,2014,52.58
779,crime_rate,2015,53.47
779,crime_rate,2016,45.48
779,crime_rate,2017,48.52
779,crime_rate,2018,48.54
779,crime_rate,2019,53.61
779,crime_rate,2020,43.84
779,crime_rate,2021,41.01
779,crime_rate,2022,47.85
779,crime_rate,2023,43.07
779,crime_rate,2024,44.37
779,crime_rate,2025,44.98
787,crime_rate,2010,54.26
787,crime_rate,2011,59.01
787,crime_rate,2012,59.52
787,crime_rate,2013,55.2
787,crime_rate,2014,47.19
787,crime_rate,2015,44.63
787,crime_rate,2016,54.06
787,crime_rate,2017,44.47
787,crime_rate,2018,51.13
787,crime_rate,2019,43.75
787,crime_rate,2020,33.67
787,crime_rate,2021,37.93
787,crime_rate,2022,44.16
787,crime_rate,2023,37.09
787,crime_rate,2024,44.03
787,crime_rate,2025,32.77
791,crime_rate,2010,67.25
791,crime_rate,2011,62.03
791,crime_rate,2012,54.49
791,crime_rate,2013,56.59
791,crime_rate,2014,56.15
791,crime_rate,2015,51.63
791,crime_rate,2016,51.43
791,crime_rate,2017,50.65
791,crime_rate,2018,67.09
791,crime_rate,2019,49.44
791,crime_rate,2020,44.82
791,crime_rate,2021,49.38
791,crime_rate,2022,49.84
791,crime_rate,2023,53.7
791,crime_rate,2024,48.88
791,crime_rate,2025,44.73
810,crime_rate,2010,60.3
810,crime_rate,2011,67.4
810,crime_rate,2012,54.85
810,crime_rate,2013,58.15
810,crime_rate,2014,51.51
810,crime_rate,2015,43.74
810,crime_rate,2016,45.11
810,crime_rate,2017,47.55
810,crime_rate,2018,47.76
810,crime_rate,2019,42.89
810,crime_rate,2020,36.97
810,crime_rate,2021,38.34
810,crime_rate,2022,40.56
810,crime_rate,2023,34.29
810,crime_rate,2024,36.41
810,crime_rate,2025,33.13
813,crime_rate,2010,79.57
813,crime_rate,2011,86.67
813,crime_rate,2012,67.94
813,crime_rate,2013,66.87
813,crime_rate,2014,56.04
813,crime_rate,2015,60.06
813,crime_rate,2016,65.38
813,crime_rate,2017,67.09
813,crime_rate,2018,76.39
813,crime_rate,2019,58.01
813,crime_rate,2020,47.36
813,crime_rate,2021,43.55
813,crime_rate,2022,48.56
813,crime_rate,2023,47.87
813,crime_rate,2024,51.13
813,crime_rate,2025,51.09
820,crime_rate,2010,69.02
820,crime_rate,2011,71.99
820,crime_rate,2012,68.47
820,crime_rate,2013,71.57
820,crime_rate,2014,64.14
820,crime_rate,2015,60.14
820,crime_rate,2016,56.25
820,crime_rate,2017,50.72
820,crime_rate,2018,50.35
820,crime_rate,2019,47.04
820,crime_rate,2020,45.58
820,crime_rate,2021,57.78
820,crime_rate,2022,43.77
820,crime_rate,2023,64.4
820,crime_rate,2024,45.71
820,crime_rate,2025,42.27
825,crime_rate,2010,26.41
825,crime_rate,2011,32.84
825,crime_rate,2012,27.41
825,crime_rate,2013,35.35
825,crime_rate,2014,35.95
825,crime_rate,2015,32.87
825,crime_rate,2016,22.01
825,crime_rate,2017,20.08
825,crime_rate,2018,38.74
825,crime_rate,2019,30.45
825,crime_rate,2020,23.52
825,crime_rate,2021,15.31
825,crime_rate,2022,22.61
825,crime_rate,2023,17.33
825,crime_rate,2024,45.48
825,crime_rate,2025,31.41
840,crime_rate,2010,50.36
840,crime_rate,2011,55.29
840,crime_rate,2012,56.83
840,crime_rate,2013,52.07
840,crime_rate,2014,47.37
840,crime_rate,2015,43.56
840,crime_rate,2016,43.71
840,crime_rate,2017,36.41
840,crime_rate,2018,37.82
840,crime_rate,2019,36.67
840,crime_rate,2020,38.06
840,crime_rate,2021,30.6
840,crime_rate,2022,32.7
840,crime_rate,2023,28.57
840,crime_rate,2024,33.58
840,crime_rate,2025,31.87
846,crime_rate,2010,74.9
846,crime_rate,2011,79.18
846,crime_rate,2012,65.95
846,crime_rate,2013,65.68
846,crime_rate,2014,65.97
846,crime_rate,2015,59.6
846,crime_rate,2016,52.41
846,crime_rate,2017,47.57
846,crime_rate,2018,54.15
846,crime_rate,2019,49.22
846,crime_rate,2020,47.44
846,crime_rate,2021,43.58
846,crime_rate,2022,40.97
846,crime_rate,2023,40.92
846,crime_rate,2024,44.18
846,crime_rate,2025,43.79
849,crime_rate,2010,64.43
849,crime_rate,2011,69.01
849,crime_rate,2012,65.16
849,crime_rate,2013,60.68
849,crime_rate,2014,47.98
849,crime_rate,2015,50.95
849,crime_rate,2016,49.32
849,crime_rate,2017,44.17
849,crime_rate,2018,49.23
849,crime_rate,2019,43.81
849,crime_rate,2020,40.44
849,crime_rate,2021,36.75
849,crime_rate,2022,36.48
849,crime_rate,2023,33.81
849,crime_rate,2024,36.59
849,crime_rate,2025,36.81
851,crime_rate,2010,94.86
851,crime_rate,2011,106.92
851,crime_rate,2012,94.74
851,crime_rate,2013,96.98
851,crime_rate,2014,88.4
851,crime_rate,2015,78.93
851,crime_rate,2016,73.37
851,crime_rate,2017,77.68
851,crime_rate,2018,72.54
851,crime_rate,2019,69.45
851,crime_rate,2020,52.91
851,crime_rate,2021,47.2
851,crime_rate,2022,63.75
851,crime_rate,2023,64.41
851,crime_rate,2024,65.42
851,crime_rate,2025,57.83
860,crime_rate,2010,68.6
860,crime_rate,2011,73.26
860,crime_rate,2012,63.16
860,crime_rate,2013,63.92
860,crime_rate,2014,54.51
860,crime_rate,2015,59.13
860,crime_rate,2016,61.5
860,crime_rate,2017,64.46
860,crime_rate,2018,53.07
860,crime_rate,2019,48.81
860,crime_rate,2020,39.16
860,crime_rate,2021,38.39
860,crime_rate,2022,47.51
860,crime_rate,2023,44.33
860,crime_rate,2024,45.32
860,crime_rate,2025,44.26
101,daycare_ratio,2023,5.8
101,daycare_ratio,2024,6.0
147,daycare_ratio,2023,6.1
147,daycare_ratio,2024,5.9
151,daycare_ratio,2023,5.9
151,daycare_ratio,2024,5.7
153,daycare_ratio,2023,5.7
153,daycare_ratio,2024,5.3
155,daycare_ratio,2023,5.9
155,daycare_ratio,2024,6.1
157,daycare_ratio,2023,5.7
157,daycare_ratio,2024,5.9
159,daycare_ratio,2023,5.9
159,daycare_ratio,2024,5.9
161,daycare_ratio,2023,6.2
161,daycare_ratio,2024,6.1
163,daycare_ratio,2023,5.4
163,daycare_ratio,2024,5.5
165,daycare_ratio,2023,6.1
165,daycare_ratio,2024,5.8
167,daycare_ratio,2023,5.8
167,daycare_ratio,2024,5.8
169,daycare_ratio,2023,5.7
169,daycare_ratio,2024,5.6
173,daycare_ratio,2023,5.7
173,daycare_ratio,2024,5.6
175,daycare_ratio,2023,5.9
175,daycare_ratio,2024,5.8
183,daycare_ratio,2023,6.0
183,daycare_ratio,2024,5.9
185,daycare_ratio,2023,6.5
185,daycare_ratio,2024,5.8
187,daycare_ratio,2023,5.7
187,daycare_ratio,2024,5.7
190,daycare_ratio,2023,5.8
190,daycare_ratio,2024,5.6
201,daycare_ratio,2023,6.1
201,daycare_ratio,2024,5.5
210,daycare_ratio,2023,5.7
210,daycare_ratio,2024,6.1
217,daycare_ratio,2023,5.8
217,daycare_ratio,2024,6.0
219,daycare_ratio,2023,5.9
219,daycare_ratio,2024,5.8
223,daycare_ratio,2023,5.6
223,daycare_ratio,2024,5.5
230,daycare_ratio,2023,5.8
230,daycare_ratio,2024,5.8
240,daycare_ratio,2023,6.6
240,daycare_ratio,2024,6.2
250,daycare_ratio,2023,5.9
250,daycare_ratio,2024,5.6
253,daycare_ratio,2023,6.4
253,daycare_ratio,2024,5.9
259,daycare_ratio,2023,5.7
259,daycare_ratio,2024,5.7
260,daycare_ratio,2023,5.2
260,daycare_ratio,2024,5.3
265,daycare_ratio,2023,6.1
265,daycare_ratio,2024,6.0
269,daycare_ratio,2023,6.3
269,daycare_ratio,2024,5.8
270,daycare_ratio,2023,5.7
270,daycare_ratio,2024,5.5
306,daycare_ratio,2023,5.7
306,daycare_ratio,2024,5.1
316,daycare_ratio,2023,6.4
316,daycare_ratio,2024,6.3
320,daycare_ratio,2023,5.8
320,daycare_ratio,2024,6.0
326,daycare_ratio,2023,6.4
326,daycare_ratio,2024,6.1
329,daycare_ratio,2023,5.9
329,daycare_ratio,2024,6.0
330,daycare_ratio,2023,6.4
330,daycare_ratio,2024,5.9
336,daycare_ratio,2023,6.0
336,daycare_ratio,2024,5.6
340,daycare_ratio,2023,6.0
340,daycare_ratio,2024,5.8
350,daycare_ratio,2023,6.0
350,daycare_ratio,2024,5.7
360,daycare_ratio,2023,5.5
360,daycare_ratio,2024,5.0
370,daycare_ratio,2023,5.8
370,daycare_ratio,2024,5.9
376,daycare_ratio,2023,6.0
376,daycare_ratio,2024,6.1
390,daycare_ratio,2023,6.0
390,daycare_ratio,2024,6.0
400,daycare_ratio,2023,5.1
400,daycare_ratio,2024,4.9
410,daycare_ratio,2023,6.1
410,daycare_ratio,2024,5.6
420,daycare_ratio,2023,5.9
420,daycare_ratio,2024,5.8
430,daycare_ratio,2023,5.9
430,daycare_ratio,2024,5.8
440,daycare_ratio,2023,5.7
440,daycare_ratio,2024,5.7
450,daycare_ratio,2023,6.0
450,daycare_ratio,2024,5.9
461,daycare_ratio,2023,6.1
461,daycare_ratio,2024,5.9
479,daycare_ratio,2023,5.5
479,daycare_ratio,2024,5.6
480,daycare_ratio,2023,6.2
480,daycare_ratio,2024,5.9
482,daycare_ratio,2023,4.3
482,daycare_ratio,2024,4.2
492,daycare_ratio,2023,5.4
492,daycare_ratio,2024,4.9
510,daycare_ratio,2023,5.6
510,daycare_ratio,2024,5.2
530,daycare_ratio,2023,5.9
530,daycare_ratio,2024,5.9
540,daycare_ratio,2023,5.8
540,daycare_ratio,2024,5.6
550,daycare_ratio,2023,5.3
550,daycare_ratio,2024,5.3
561,daycare_ratio,2023,6.3
561,daycare_ratio,2024,5.8
563,daycare_ratio,2023,5.6
563,daycare_ratio,2024,5.9
573,daycare_ratio,2023,6.0
573,daycare_ratio,2024,5.6
575,daycare_ratio,2023,6.3
575,daycare_ratio,2024,5.7
580,daycare_ratio,2023,5.5
580,daycare_ratio,2024,5.6
607,daycare_ratio,2023,5.1
607,daycare_ratio,2024,5.2
615,daycare_ratio,2023,6.3
615,daycare_ratio,2024,6.1
621,daycare_ratio,2023,5.8
621,daycare_ratio,2024,5.9
630,daycare_ratio,2023,5.3
630,daycare_ratio,2024,5.4
657,daycare_ratio,2023,6.7
657,daycare_ratio,2024,6.1
661,daycare_ratio,2023,6.0
661,daycare_ratio,2024,6.0
665,daycare_ratio,2023,5.7
665,daycare_ratio,2024,5.6
671,daycare_ratio,2023,5.9
671,daycare_ratio,2024,5.8
706,daycare_ratio,2023,5.9
706,daycare_ratio,2024,5.7
707,daycare_ratio,2023,6.3
707,daycare_ratio,2024,5.7
710,daycare_ratio,2023,5.4
710,daycare_ratio,2024,5.6
727,daycare_ratio,2023,6.0
727,daycare_ratio,2024,6.0
730,daycare_ratio,2023,6.1
730,daycare_ratio,2024,5.6
740,daycare_ratio,2023,6.4
740,daycare_ratio,2024,6.1
741,daycare_ratio,2023,3.8
741,daycare_ratio,2024,3.9
746,daycare_ratio,2023,6.4
746,daycare_ratio,2024,6.0
751,daycare_ratio,2023,5.7
751,daycare_ratio,2024,5.8
756,daycare_ratio,2023,6.1
756,daycare_ratio,2024,6.2
760,daycare_ratio,2023,5.9
760,daycare_ratio,2024,6.0
766,daycare_ratio,2023,5.8
766,daycare_ratio,2024,5.6
773,daycare_ratio,2023,6.0
773,daycare_ratio,2024,5.2
779,daycare_ratio,2023,6.1
779,daycare_ratio,2024,5.7
787,daycare_ratio,2023,6.0
787,daycare_ratio,2024,6.2
791,daycare_ratio,2023,6.4
791,daycare_ratio,2024,6.3
810,daycare_ratio,2023,5.9
810,daycare_ratio,2024,5.8
813,daycare_ratio,2023,6.6
813,daycare_ratio,2024,6.0
820,daycare_ratio,2023,5.7
820,daycare_ratio,2024,5.4
825,daycare_ratio,2023,5.6
825,daycare_ratio,2024,5.3
840,daycare_ratio,2023,6.5
840,daycare_ratio,2024,6.3
846,daycare_ratio,2023,5.8
846,daycare_ratio,2024,5.9
849,daycare_ratio,2023,5.9
849,daycare_ratio,2024,5.7
851,daycare_ratio,2023,5.8
851,daycare_ratio,2024,5.9
860,daycare_ratio,2023,6.5
860,daycare_ratio,2024,6.0
101,disposable_income,2010,166471.0
101,disposable_income,2011,168705.0
101,disposable_income,2012,170931.0
101,disposable_income,2013,173121.0
101,disposable_income,2014,177298.0
101,disposable_income,2015,181037.0
101,disposable_income,2016,185139.0
101,disposable_income,2017,189897.0
101,disposable_income,2018,196449.0
101,disposable_income,2019,202601.0
101,disposable_income,2020,209691.0
101,disposable_income,2021,218850.0
101,disposable_income,2022,224735.0
101,disposable_income,2023,235563.0
101,disposable_income,2024,249198.0
147,disposable_income,2010,192505.0
147,disposable_income,2011,195735.0
147,disposable_income,2012,199407.0
147,disposable_income,2013,202909.0
147,disposable_income,2014,208645.0
147,disposable_income,2015,212276.0
147,disposable_income,2016,216019.0
147,disposable_income,2017,221371.0
147,disposable_income,2018,228710.0
147,disposable_income,2019,234946.0
147,disposable_income,2020,246689.0
147,disposable_income,2021,252209.0
147,disposable_income,2022,252570.0
147,disposable_income,2023,262380.0
147,disposable_income,2024,275691.0
151,disposable_income,2010,186096.0
151,disposable_income,2011,189682.0
151,disposable_income,2012,191952.0
151,disposable_income,2013,193840.0
151,disposable_income,2014,197691.0
151,disposable_income,2015,201557.0
151,disposable_income,2016,204212.0
151,disposable_income,2017,208375.0
151,disposable_income,2018,213834.0
151,disposable_income,2019,218894.0
151,disposable_income,2020,225928.0
151,disposable_income,2021,233981.0
151,disposable_income,2022,237080.0
151,disposable_income,2023,246473.0
151,disposable_income,2024,255902.0
153,disposable_income,2010,174324.0
153,disposable_income,2011,176610.0
153,disposable_income,2012,178025.0
153,disposable_income,2013,179639.0
153,disposable_income,2014,182203.0
153,disposable_income,2015,185498.0
153,disposable_income,2016,187922.0
153,disposable_income,2017,191404.0
153,disposable_income,2018,196793.0
153,disposable_income,2019,199853.0
153,disposable_income,2020,205939.0
153,disposable_income,2021,212223.0
153,disposable_income,2022,217113.0
153,disposable_income,2023,224074.0
153,disposable_income,2024,232739.0
155,disposable_income,2010,228662.0
155,disposable_income,2011,238327.0
155,disposable_income,2012,245064.0
155,disposable_income,2013,249474.0
155,disposable_income,2014,257086.0
155,disposable_income,2015,259563.0
155,disposable_income,2016,264609.0
155,disposable_income,2017,270170.0
155,disposable_income,2018,278273.0
155,disposable_income,2019,284499.0
155,disposable_income,2020,295635.0
155,disposable_income,2021,309783.0
155,disposable_income,2022,311049.0
155,disposable_income,2023,316554.0
155,disposable_income,2024,323923.0
157,disposable_income,2010,241318.0
157,disposable_income,2011,248685.0
157,disposable_income,2012,255969.0
157,disposable_income,2013,259178.0
157,disposable_income,2014,265146.0
157,disposable_income,2015,270298.0
157,disposable_income,2016,274090.0
157,disposable_income,2017,278156.0
157,disposable_income,2018,286117.0
157,disposable_income,2019,294376.0
157,disposable_income,2020,307502.0
157,disposable_income,2021,322669.0
157,disposable_income,2022,314570.0
157,disposable_income,2023,324248.0
157,disposable_income,2024,341925.0
159,disposable_income,2010,192772.0
159,disposable_income,2011,197314.0
159,disposable_income,2012,200329.0
159,disposable_income,2013,202186.0
159,disposable_income,2014,206167.0
159,disposable_income,2015,208464.0
159,disposable_income,2016,211845.0
159,disposable_income,2017,216105.0
159,disposable_income,2018,222884.0
159,disposable_income,2019,229488.0
159,disposable_income,2020,240162.0
159,disposable_income,2021,249761.0
159,disposable_income,2022,251566.0
159,disposable_income,2023,261470.0
159,disposable_income,2024,272619.0
161,disposable_income,2010,189173.0
161,disposable_income,2011,190594.0
161,disposable_income,2012,193588.0
161,disposable_income,2013,196536.0
161,disposable_income,2014,199021.0
161,disposable_income,2015,202159.0
161,disposable_income,2016,205695.0
161,disposable_income,2017,211621.0
161,disposable_income,2018,215693.0
161,disposable_income,2019,220463.0
161,disposable_income,2020,230302.0
161,disposable_income,2021,238079.0
161,disposable_income,2022,240802.0
161,disposable_income,2023,246483.0
161,disposable_income,2024,256553.0
163,disposable_income,2010,190401.0
163,disposable_income,2011,192811.0
163,disposable_income,2012,196652.0
163,disposable_income,2013,198256.0
163,disposable_income,2014,201545.0
163,disposable_income,2015,205767.0
163,disposable_income,2016,208331.0
163,disposable_income,2017,212277.0
163,disposable_income,2018,218613.0
163,disposable_income,2019,223197.0
163,disposable_income,2020,233643.0
163,disposable_income,2021,240878.0
163,disposable_income,2022,242294.0
163,disposable_income,2023,251974.0
163,disposable_income,2024,262488.0
165,disposable_income,2010,175681.0
165,disposable_income,2011,175215.0
165,disposable_income,2012,177852.0
165,disposable_income,2013,177869.0
165,disposable_income,2014,181553.0
165,disposable_income,2015,184911.0
165,disposable_income,2016,186370.0
165,disposable_income,2017,190097.0
165,disposable_income,2018,194921.0
165,disposable_income,2019,198482.0
165,disposable_income,2020,204499.0
165,disposable_income,2021,213000.0
165,disposable_income,2022,217353.0
165,disposable_income,2023,225834.0
165,disposable_income,2024,232487.0
167,disposable_income,2010,185741.0
167,disposable_income,2011,189183.0
167,disposable_income,2012,191838.0
167,disposable_income,2013,194273.0
167,disposable_income,2014,198505.0
167,disposable_income,2015,201764.0
167,disposable_income,2016,203847.0
167,disposable_income,2017,208627.0
167,disposable_income,2018,214304.0
167,disposable_income,2019,219649.0
167,disposable_income,2020,228613.0
167,disposable_income,2021,236191.0
167,disposable_income,2022,239272.0
167,disposable_income,2023,247645.0
167,disposable_income,2024,259940.0
169,disposable_income,2010,188492.0
169,disposable_income,2011,190254.0
169,disposable_income,2012,193166.0
169,disposable_income,2013,195421.0
169,disposable_income,2014,197727.0
169,disposable_income,2015,199949.0
169,disposable_income,2016,202012.0
169,disposable_income,2017,206070.0
169,disposable_income,2018,212150.0
169,disposable_income,2019,216937.0
169,disposable_income,2020,223835.0
169,disposable_income,2021,231778.0
169,disposable_income,2022,235010.0
169,disposable_income,2023,243136.0
169,disposable_income,2024,252070.0
173,disposable_income,2010,216896.0
173,disposable_income,2011,222240.0
173,disposable_income,2012,226992.0
173,disposable_income,2013,232096.0
173,disposable_income,2014,237256.0
173,disposable_income,2015,240798.0
173,disposable_income,2016,243647.0
173,disposable_income,2017,246825.0
173,disposable_income,2018,253747.0
173,disposable_income,2019,261107.0
173,disposable_income,2020,272406.0
173,disposable_income,2021,278710.0
173,disposable_income,2022,276158.0
173,disposable_income,2023,288359.0
173,disposable_income,2024,297955.0
175,disposable_income,2010,184776.0
175,disposable_income,2011,187709.0
175,disposable_income,2012,190638.0
175,disposable_income,2013,193660.0
175,disposable_income,2014,197698.0
175,disposable_income,2015,200583.0
175,disposable_income,2016,203260.0
175,disposable_income,2017,208794.0
175,disposable_income,2018,214808.0
175,disposable_income,2019,220113.0
175,disposable_income,2020,230045.0
175,disposable_income,2021,237597.0
175,disposable_income,2022,239109.0
175,disposable_income,2023,248199.0
175,disposable_income,2024,259874.0
183,disposable_income,2010,172669.0
183,disposable_income,2011,175036.0
183,disposable_income,2012,178208.0
183,disposable_income,2013,178206.0
183,disposable_income,2014,181295.0
183,disposable_income,2015,183646.0
183,disposable_income,2016,186848.0
183,disposable_income,2017,190258.0
183,disposable_income,2018,195272.0
183,disposable_income,2019,198633.0
183,disposable_income,2020,204918.0
183,disposable_income,2021,213475.0
183,disposable_income,2022,217439.0
183,disposable_income,2023,225594.0
183,disposable_income,2024,231557.0
185,disposable_income,2010,200089.0
185,disposable_income,2011,204736.0
185,disposable_income,2012,208836.0
185,disposable_income,2013,211768.0
185,disposable_income,2014,216251.0
185,disposable_income,2015,219761.0
185,disposable_income,2016,224344.0
185,disposable_income,2017,229236.0
185,disposable_income,2018,235781.0
185,disposable_income,2019,241120.0
185,disposable_income,2020,252217.0
185,disposable_income,2021,259197.0
185,disposable_income,2022,260560.0
185,disposable_income,2023,270330.0
185,disposable_income,2024,278443.0
187,disposable_income,2010,215354.0
187,disposable_income,2011,219542.0
187,disposable_income,2012,222880.0
187,disposable_income,2013,225660.0
187,disposable_income,2014,230062.0
187,disposable_income,2015,232683.0
187,disposable_income,2016,235292.0
187,disposable_income,2017,238168.0
187,disposable_income,2018,243272.0
187,disposable_income,2019,245928.0
187,disposable_income,2020,258184.0
187,disposable_income,2021,267841.0
187,disposable_income,2022,266319.0
187,disposable_income,2023,272568.0
187,disposable_income,2024,276505.0
190,disposable_income,2010,223615.0
190,disposable_income,2011,232791.0
190,disposable_income,2012,237558.0
190,disposable_income,2013,243726.0
190,disposable_income,2014,249155.0
190,disposable_income,2015,250623.0
190,disposable_income,2016,254611.0
190,disposable_income,2017,260417.0
190,disposable_income,2018,267183.0
190,disposable_income,2019,274771.0
190,disposable_income,2020,287425.0
190,disposable_income,2021,299391.0
190,disposable_income,2022,301062.0
190,disposable_income,2023,310520.0
190,disposable_income,2024,316529.0
201,disposable_income,2010,233898.0
201,disposable_income,2011,243376.0
201,disposable_income,2012,248517.0
201,disposable_income,2013,255666.0
201,disposable_income,2014,260934.0
201,disposable_income,2015,264569.0
201,disposable_income,2016,270451.0
201,disposable_income,2017,275215.0
201,disposable_income,2018,283876.0
201,disposable_income,2019,290905.0
201,disposable_income,2020,303855.0
201,disposable_income,2021,315584.0
201,disposable_income,2022,315905.0
201,disposable_income,2023,319342.0
201,disposable_income,2024,324951.0
210,disposable_income,2010,206812.0
210,disposable_income,2011,208664.0
210,disposable_income,2012,211834.0
210,disposable_income,2013,214451.0
210,disposable_income,2014,219120.0
210,disposable_income,2015,223385.0
210,disposable_income,2016,225071.0
210,disposable_income,2017,229277.0
210,disposable_income,2018,236490.0
210,disposable_income,2019,241758.0
210,disposable_income,2020,252846.0
210,disposable_income,2021,263464.0
210,disposable_income,2022,263969.0
210,disposable_income,2023,273651.0
210,disposable_income,2024,281809.0
217,disposable_income,2010,189948.0
217,disposable_income,2011,193995.0
217,disposable_income,2012,196743.0
217,disposable_income,2013,200142.0
217,disposable_income,2014,204707.0
217,disposable_income,2015,207774.0
217,disposable_income,2016,211019.0
217,disposable_income,2017,215049.0
217,disposable_income,2018,221437.0
217,disposable_income,2019,226224.0
217,disposable_income,2020,236139.0
217,disposable_income,2021,245841.0
217,disposable_income,2022,247491.0
217,disposable_income,2023,253874.0
217,disposable_income,2024,261547.0
219,disposable_income,2010,208102.0
219,disposable_income,2011,211265.0
219,disposable_income,2012,215411.0
219,disposable_income,2013,217965.0
219,disposable_income,2014,223500.0
219,disposable_income,2015,226937.0
219,disposable_income,2016,229735.0
219,disposable_income,2017,233713.0
219,disposable_income,2018,239026.0
219,disposable_income,2019,244569.0
219,disposable_income,2020,255250.0
219,disposable_income,2021,261959.0
219,disposable_income,2022,263463.0
219,disposable_income,2023,273429.0
219,disposable_income,2024,285298.0
223,disposable_income,2010,235047.0
223,disposable_income,2011,244605.0
223,disposable_income,2012,249162.0
223,disposable_income,2013,252691.0
223,disposable_income,2014,257881.0
223,disposable_income,2015,261993.0
223,disposable_income,2016,266479.0
223,disposable_income,2017,271700.0
223,disposable_income,2018,277369.0
223,disposable_income,2019,286090.0
223,disposable_income,2020,298949.0
223,disposable_income,2021,309920.0
223,disposable_income,2022,305910.0
223,disposable_income,2023,318074.0
223,disposable_income,2024,321889.0
230,disposable_income,2010,241400.0
230,disposable_income,2011,251236.0
230,disposable_income,2012,258029.0
230,disposable_income,2013,264604.0
230,disposable_income,2014,273582.0
230,disposable_income,2015,277586.0
230,disposable_income,2016,283241.0
230,disposable_income,2017,288954.0
230,disposable_income,2018,295316.0
230,disposable_income,2019,303232.0
230,disposable_income,2020,317519.0
230,disposable_income,2021,334264.0
230,disposable_income,2022,326867.0
230,disposable_income,2023,339577.0
230,disposable_income,2024,341797.0
240,disposable_income,2010,225143.0
240,disposable_income,2011,230062.0
240,disposable_income,2012,234379.0
240,disposable_income,2013,238268.0
