n_km,e_km,befolkning
3581,4426,14
3581,4427,55
3581,4428,12
3581,4429,24
3581,4430,14
3581,4431,9
3581,4432,14
3581,4433,7
3581,4434,8
3581,4435,103
3581,4436,62
3581,4437,11
3581,4439,23
3581,4440,119
3581,4441,18
3581,4442,57
3581,4443,391
3581,4444,1480
3581,4445,1868
3581,4446,2447
3581,4447,9
3581,4448,11
3581,4449,27
3581,4450,18
3581,4451,103
3581,4452,58
3581,4453,9
3581,4454,25
3581,4455,32
3581,4456,10
3581,4457,21
3581,4458,31
3581,4459,11
3581,4460,65
3581,4461,5
3581,4462,17
3581,4463,25
3581,4464,24
3581,4465,10
3581,4466,115
3581,4467,3
3581,4468,11
3581,4469,16
3581,4470,42
3581,4471,359
3581,4472,764
3581,4473,99
3581,4474,9
3581,4475,25
3581,4476,20
3581,4622,57
3581,4623,2
3581,4624,14
3581,4625,34
3581,4626,22
3581,4627,123
3581,4628,481
3581,4629,101
3582,4223,3
3582,4236,2
3582,4241,21
3582,4242,263
3582,4243,1364
3582,4244,808
3582,4246,15
3582,4248,4
3582,4250,6
3582,4251,9
3582,4252,15
3582,4253,20
3582,4254,18
3582,4255,4
3582,4256,3
3582,4257,4
3582,4258,10
3582,4260,18
3582,4261,21
3582,4263,14
3582,4264,10
3582,4265,61
3582,4266,22
3582,4267,11
3582,4268,13
3582,4269,14
3582,4270,10
3582,4271,3
3582,4272,8
3582,4273,74
3582,4274,11
3582,4275,8
3582,4276,30
3582,4277,13
3582,4278,10
3582,4279,13
3582,4280,28
3582,4281,5
3582,4282,15
3582,4283,6
3582,4284,7
3582,4286,4
3582,4287,13
3582,4288,228
3582,4289,12
3582,4290,34
3582,4291,19
3582,4292,36
3582,4293,19
3582,4294,23
3582,4295,29
3582,4296,42
3582,4297,18
3582,4314,26
3582,4315,17
3582,4316,4
3582,4317,24
3582,4318,3
3582,4319,19
3582,4320,14
3582,4321,23
3582,4323,26
3582,4324,21
3582,4325,6
3582,4326,54
3582,4327,91
3582,4328,35
3582,4329,23
3582,4330,26
3582,4331,350
3582,4332,1364
3582,4333,23
3582,4334,27
3582,4335,50
3582,4336,44
3582,4337,185
3582,4338,177
3582,4339,122
3582,4340,679
3582,4341,120
3582,4342,1738
3582,4343,832
3582,4344,1052
3582,4345,1341
3582,4346,3
3582,4347,395
3582,4348,491
3582,4349,2
3582,4350,7
3582,4351,2
3582,4352,18
3582,4353,29
3582,4354,8
3582,4355,96
3582,4357,28
3582,4358,31
3582,4359,273
3582,4360,28
3582,4361,6
3582,4363,25
3582,4364,30
3582,4365,14
3582,4366,23
3582,4367,231
3582,4368,68
3582,4369,7
3582,4370,165
3582,4371,809
3582,4391,259
3582,4392,2745
3582,4393,1573
3582,4397,2
3582,4398,20
3582,4399,18
3582,4400,24
3582,4401,24
3582,4402,73
3582,4403,5
3582,4404,107
3582,4405,7
3582,4406,50
3582,4407,20
3582,4408,114
3582,4409,21
3582,4410,34
3582,4411,39
3582,4412,19
3582,4413,11
3582,4414,5
3582,4415,16
3582,4416,22
3582,4417,19
3582,4420,14
3582,4421,20
3582,4425,3
3582,4426,59
3582,4427,10
3582,4428,11
3582,4429,43
3582,4430,20
3582,4431,51
3582,4432,37
3582,4433,5
3582,4434,9
3582,4435,268
3582,4437,11
3582,4438,9
3582,4439,13
3582,4440,140
3582,4441,31
3582,4442,34
3582,4443,61
3582,4444,878
3582,4445,2016
3582,4446,191
3582,4447,4
3582,4448,24
3582,4449,109
3582,4450,7
3582,4451,83
3582,4452,4
3582,4453,6
3582,4454,19
3582,4455,16
3582,4456,38
3582,4457,69
3582,4458,20
3582,4459,6
3582,4460,63
3582,4461,15
3582,4462,6
3582,4463,265
3582,4464,192
3582,4465,16
3582,4466,8
3582,4467,14
3582,4468,20
3582,4469,31
3582,4470,12
3582,4471,120
3582,4472,4
3582,4473,34
3582,4474,173
3582,4475,10
3582,4476,7
3582,4623,4
3582,4624,10
3582,4625,12
3582,4626,19
3582,4627,131
3582,4628,1
3583,4222,6
3583,4223,211
3583,4224,60
3583,4240,47
3583,4241,44
3583,4242,42
3583,4243,580
3583,4244,493
3583,4246,3
3583,4247,10
3583,4248,1
3583,4249,16
3583,4250,14
3583,4251,6
3583,4252,12
3583,4253,25
3583,4254,7
3583,4255,59
3583,4256,391
3583,4257,10
3583,4259,5
3583,4260,12
3583,4261,18
3583,4262,7
3583,4263,12
3583,4265,24
3583,4266,7
3583,4267,10
3583,4268,17
3583,4269,185
3583,4270,1040
3583,4271,419
3583,4272,11
3583,4273,8
3583,4274,5
3583,4275,14
3583,4276,2
3583,4277,37
3583,4278,9
3583,4279,26
3583,4280,306
3583,4281,8
3583,4282,25
3583,4283,14
3583,4284,6
3583,4285,25
3583,4286,2
3583,4287,249
3583,4288,1302
3583,4289,250
3583,4290,19
3583,4291,68
3583,4292,17
3583,4293,17
3583,4294,16
3583,4295,114
3583,4296,9
3583,4309,2
3583,4311,4
3583,4312,8
3583,4313,25
3583,4314,63
3583,4315,8
3583,4316,12
3583,4317,41
3583,4318,31
3583,4319,13
3583,4320,24
3583,4321,122
3583,4322,4
3583,4323,12
3583,4324,18
3583,4325,4
3583,4326,38
3583,4327,16
3583,4328,20
3583,4329,20
3583,4330,13
3583,4331,22
3583,4332,382
3583,4333,6
3583,4334,48
3583,4335,87
3583,4336,38
3583,4337,28
3583,4338,58
3583,4339,30
3583,4340,97
3583,4341,77
3583,4342,902
3583,4343,1194
3583,4344,431
3583,4345,2553
3583,4346,860
3583,4348,8
3583,4349,578
3583,4350,362
3583,4351,358
3583,4352,1073
3583,4353,694
3583,4354,13
3583,4355,8
3583,4356,3
3583,4357,712
3583,4358,1754
3583,4359,190
3583,4360,32
3583,4361,11
3583,4362,313
3583,4363,722
3583,4364,11
3583,4365,26
3583,4366,125
3583,4367,321
3583,4368,5
3583,4369,39
3583,4370,10
3583,4371,57
3583,4391,18
3583,4392,288
3583,4393,983
3583,4394,17
3583,4395,15
3583,4396,4
3583,4398,2
3583,4399,104
3583,4400,18
3583,4401,24
3583,4402,39
3583,4403,16
3583,4404,10
3583,4405,113
3583,4406,16
3583,4407,24
3583,4408,22
3583,4409,31
3583,4410,5
3583,4411,42
3583,4412,27
3583,4413,28
3583,4414,4
3583,4415,17
3583,4416,31
3583,4417,41
3583,4418,1
3583,4419,3
3583,4420,22
3583,4421,6
3583,4422,6
3583,4424,2
3583,4425,18
3583,4426,28
3583,4427,23
3583,4428,33
3583,4429,30
3583,4430,28
3583,4431,26
3583,4432,20
3583,4433,4
3583,4434,1
3583,4435,14
3583,4437,17
3583,4438,75
3583,4439,17
3583,4440,5
3583,4441,33
3583,4442,93
3583,4443,19
3583,4444,59
3583,4445,67
3583,4449,22
3583,4450,15
3583,4451,8
3583,4452,8
3583,4453,8
3583,4454,8
3583,4455,20
3583,4456,5
3583,4457,13
3583,4458,12
3583,4459,16
3583,4460,23
3583,4461,49
3583,4462,33
3583,4463,5
3583,4464,41
3583,4465,126
3583,4466,21
3583,4467,5
3583,4468,4
3583,4469,31
3583,4470,31
3583,4471,16
3583,4472,3
3583,4474,37
3583,4475,9
3583,4476,62
3583,4623,3
3583,4624,12
3583,4625,18
3583,4626,30
3584,4222,10
3584,4223,59
3584,4239,12
3584,4240,244
3584,4241,116
3584,4242,27
3584,4243,16
3584,4244,23
3584,4245,12
3584,4247,10
3584,4248,1
3584,4249,2
3584,4250,1
3584,4251,5
3584,4253,3
3584,4254,6
3584,4255,5
3584,4256,19
3584,4257,9
3584,4258,31
3584,4259,10
3584,4260,163
3584,4261,924
3584,4262,25
3584,4263,37
3584,4264,18
3584,4265,11
3584,4266,4
3584,4267,18
3584,4268,44
3584,4269,20
3584,4270,218
3584,4271,163
3584,4272,4
3584,4273,10
3584,4274,3
3584,4275,13
3584,4277,4
3584,4278,4
3584,4279,62
3584,4280,37
3584,4281,11
3584,4283,23
3584,4284,28
3584,4285,3
3584,4286,9
3584,4287,39
3584,4288,617
3584,4289,477
3584,4290,22
3584,4291,99
3584,4292,26
3584,4293,3
3584,4294,2
3584,4295,136
3584,4296,11
3584,4309,16
3584,4310,14
3584,4311,38
3584,4312,34
3584,4313,11
3584,4315,50
3584,4316,27
3584,4317,10
3584,4318,5
3584,4319,17
3584,4320,112
3584,4321,35
3584,4322,11
3584,4323,121
3584,4324,230
3584,4325,35
3584,4326,57
3584,4327,32
3584,4328,35
3584,4329,75
3584,4330,493
3584,4331,46
3584,4332,38
3584,4333,9
3584,4334,16
3584,4335,14
3584,4336,9
3584,4337,74
3584,4338,205
3584,4339,82
3584,4340,29
3584,4341,527
3584,4342,1679
3584,4343,2657
3584,4344,1409
3584,4345,865
3584,4346,1903
3584,4347,21
3584,4348,47
3584,4349,1886
3584,4350,950
3584,4351,369
3584,4352,184
3584,4353,36
3584,4354,3
3584,4355,4
3584,4356,99
3584,4357,460
3584,4358,1059
3584,4359,57
3584,4360,45
3584,4361,272
3584,4362,586
3584,4363,832
3584,4364,18
3584,4365,70
3584,4366,20
3584,4367,24
3584,4368,18
3584,4369,27
3584,4370,10
3584,4391,1
3584,4393,265
3584,4394,83
3584,4395,841
3584,4396,162
3584,4397,14
3584,4398,66
3584,4399,433
3584,4400,1009
3584,4401,118
3584,4402,28
3584,4403,9
3584,4404,23
3584,4405,44
3584,4406,6
3584,4407,6
3584,4408,54
3584,4409,67
3584,4410,37
3584,4411,10
3584,4412,358
3584,4413,28
3584,4414,43
3584,4415,58
3584,4416,18
3584,4417,9
3584,4418,30
3584,4419,8
3584,4420,29
3584,4421,60
3584,4422,2
3584,4424,2
3584,4425,12
3584,4427,799
3584,4428,883
3584,4429,1
3584,4430,14
3584,4431,15
3584,4432,14
3584,4433,33
3584,4434,33
3584,4435,53
3584,4436,48
3584,4437,19
3584,4438,5
3584,4439,20
3584,4440,29
3584,4441,250
3584,4442,2
3584,4443,25
3584,4444,53
3584,4445,10
3584,4446,1
3584,4447,14
3584,4448,26
3584,4449,14
3584,4450,43
3584,4451,14
3584,4452,1
3584,4453,15
3584,4454,6
3584,4455,19
3584,4456,53
3584,4457,43
3584,4458,49
3584,4459,30
3584,4460,21
3584,4461,570
3584,4462,764
3584,4463,189
3584,4464,8
3584,4465,28
3584,4466,41
3584,4467,30
3584,4468,265
3584,4469,32
3584,4470,14
3584,4471,29
3584,4472,6
3584,4473,221
3584,4474,53
3584,4475,20
3584,4476,14
3584,4623,3
3584,4624,7
3584,4625,572
3584,4626,484
3585,4223,23
3585,4238,17
3585,4239,4
3585,4240,22
3585,4241,3
3585,4242,26
3585,4243,5
3585,4244,18
3585,4245,31
3585,4247,8
3585,4248,2
3585,4249,20
3585,4251,15
3585,4252,17
3585,4253,2
3585,4254,16
3585,4255,11
3585,4256,12
3585,4257,15
3585,4258,2
3585,4259,6
3585,4260,290
3585,4261,1288
3585,4262,55
3585,4263,4
3585,4264,3
3585,4265,17
3585,4266,16
3585,4267,10
3585,4268,29
3585,4269,18
3585,4270,20
3585,4271,5
3585,4272,5
3585,4273,24
3585,4274,5
3585,4275,25
3585,4276,8
3585,4277,9
3585,4279,10
3585,4281,2
3585,4282,51
3585,4283,42
3585,4284,28
3585,4285,6
3585,4286,6
3585,4287,42
3585,4288,41
3585,4289,39
3585,4290,4
3585,4291,24
3585,4292,8
3585,4293,6
3585,4294,11
3585,4295,98
3585,4296,33
3585,4311,83
3585,4312,49
3585,4313,21
3585,4314,47
3585,4315,111
3585,4316,12
3585,4317,9
3585,4318,38
3585,4319,19
3585,4320,1
3585,4321,30
3585,4322,19
3585,4323,1117
3585,4324,880
3585,4325,25
3585,4326,29
3585,4327,324
3585,4328,37
3585,4329,21
3585,4330,75
3585,4331,38
3585,4332,59
3585,4333,20
3585,4334,58
3585,4335,11
3585,4336,27
3585,4337,91
3585,4338,18
3585,4339,39
3585,4340,9
3585,4341,84
3585,4342,1114
3585,4343,2481
3585,4344,2315
3585,4345,1928
3585,4346,2871
3585,4347,1507
3585,4348,1347
3585,4349,799
3585,4350,1896
3585,4351,143
3585,4352,31
3585,4353,56
3585,4354,4
3585,4355,16
3585,4356,174
3585,4357,38
3585,4358,67
3585,4359,24
3585,4360,10
3585,4361,19
3585,4362,36
3585,4363,3
3585,4364,24
3585,4365,2
3585,4366,18
3585,4367,82
3585,4368,16
3585,4369,99
3585,4370,12
3585,4393,41
3585,4394,68
3585,4395,661
3585,4396,116
3585,4397,12
3585,4399,13
3585,4400,358
3585,4401,265
3585,4402,44
3585,4403,17
3585,4404,50
3585,4405,772
3585,4406,6
3585,4407,29
3585,4408,53
3585,4409,25
3585,4410,81
3585,4411,15
3585,4412,744
3585,4413,21
3585,4414,34
3585,4415,32
3585,4417,34
3585,4418,36
3585,4419,4
3585,4420,31
3585,4422,8
3585,4423,2
3585,4425,75
3585,4426,31
3585,4427,294
3585,4428,199
3585,4429,19
3585,4430,18
3585,4431,15
3585,4432,37
3585,4433,34
3585,4434,15
3585,4435,30
3585,4436,24
3585,4437,41
3585,4438,3
3585,4439,18
3585,4440,34
3585,4441,95
3585,4442,65
3585,4443,12
3585,4444,39
3585,4445,9
3585,4446,49
3585,4447,21
3585,4448,52
3585,4449,15
3585,4450,18
3585,4452,2
3585,4454,7
3585,4455,62
3585,4457,5
3585,4458,98
3585,4459,11
3585,4460,34
3585,4461,222
3585,4462,977
3585,4463,168
3585,4465,118
3585,4466,20
3585,4467,8
3585,4468,246
3585,4469,42
3585,4470,35
3585,4471,12
3585,4472,20
3585,4473,19
3585,4474,27
3585,4475,27
3585,4623,10
3585,4624,168
3585,4625,204
3586,4238,11
3586,4239,64
3586,4240,27
3586,4241,12
3586,4242,17
3586,4243,17
3586,4246,4
3586,4247,8
3586,4248,11
3586,4249,18
3586,4251,8
3586,4252,14
3586,4253,19
3586,4254,9
3586,4255,5
3586,4256,2
3586,4257,14
3586,4258,8
3586,4259,16
3586,4260,16
3586,4261,8
3586,4264,3
3586,4265,8
3586,4266,9
3586,4267,18
3586,4268,3
3586,4269,14
3586,4270,20
3586,4272,6
3586,4273,16
3586,4274,52
3586,4275,10
3586,4276,22
3586,4278,7
3586,4279,12
3586,4280,20
3586,4282,37
3586,4284,21
3586,4285,10
3586,4287,16
3586,4288,53
3586,4289,30
3586,4290,17
3586,4291,8
3586,4292,37
3586,4293,23
3586,4294,451
3586,4295,21
3586,4296,6
3586,4311,14
3586,4312,11
3586,4313,54
3586,4314,9
3586,4315,2
3586,4316,2
3586,4318,271
3586,4319,56
3586,4320,23
3586,4321,24
3586,4322,49
3586,4323,135
3586,4324,907
3586,4325,24
3586,4326,7
3586,4327,293
3586,4328,694
3586,4329,795
3586,4330,143
3586,4331,46
3586,4332,40
3586,4333,104
3586,4334,52
3586,4335,27
3586,4336,7
3586,4337,68
3586,4338,149
3586,4339,14
3586,4340,34
3586,4341,15
3586,4342,136
3586,4343,942
3586,4344,1957
3586,4345,3298
3586,4346,4488
3586,4347,1624
3586,4348,736
3586,4349,2123
3586,4350,305
3586,4351,7
3586,4352,35
3586,4353,82
3586,4354,266
3586,4355,12
3586,4356,288
3586,4357,256
3586,4358,17
3586,4359,21
3586,4360,17
3586,4361,22
3586,4362,26
3586,4363,123
3586,4364,40
3586,4365,55
3586,4366,123
3586,4367,18
3586,4368,16
3586,4369,10
3586,4395,40
3586,4396,32
3586,4397,112
3586,4398,67
3586,4399,14
3586,4400,308
3586,4401,152
3586,4402,21
3586,4403,33
3586,4404,37
3586,4405,73
3586,4406,50
3586,4407,5
3586,4408,41
3586,4409,7
3586,4410,109
3586,4411,32
3586,4412,19
3586,4413,13
3586,4414,18
3586,4415,7
3586,4416,5
3586,4417,19
3586,4418,125
3586,4421,2
3586,4422,4
3586,4423,42
3586,4424,79
3586,4425,85
3586,4426,15
3586,4427,28
3586,4428,43
3586,4429,35
3586,4430,38
3586,4431,17
3586,4432,26
3586,4433,36
3586,4434,23
3586,4435,18
3586,4436,12
3586,4437,20
3586,4438,21
3586,4439,19
3586,4440,4
3586,4441,25
3586,4442,10
3586,4443,12
3586,4444,13
3586,4445,27
3586,4446,77
3586,4447,42
3586,4448,36
3586,4449,18
3586,4450,27
3586,4452,1
3586,4453,40
3586,4454,2
3586,4455,31
3586,4456,2
3586,4457,13
3586,4458,31
3586,4459,172
3586,4460,38
3586,4461,14
3586,4462,41
3586,4463,28
3586,4464,25
3586,4465,14
3586,4466,50
3586,4467,42
3586,4468,14
3586,4469,143
3586,4470,44
3586,4473,2
3586,4474,63
3586,4624,43
3587,4238,2
3587,4239,16
3587,4240,12
3587,4241,20
3587,4242,25
3587,4243,10
3587,4245,6
3587,4246,4
3587,4247,17
3587,4248,34
3587,4249,17
3587,4250,17
3587,4251,9
3587,4252,5
3587,4253,10
3587,4254,5
3587,4255,15
3587,4256,28
3587,4257,13
3587,4258,9
3587,4259,63
3587,4260,80
3587,4261,14
3587,4262,2
3587,4263,17
3587,4264,15
3587,4265,1
3587,4266,17
3587,4267,34
3587,4268,3
3587,4269,6
3587,4270,19
3587,4271,2
3587,4272,80
3587,4273,11
3587,4274,2
3587,4275,9
3587,4276,11
3587,4277,35
3587,4278,16
3587,4279,71
3587,4280,164
3587,4281,4
3587,4282,8
3587,4283,11
3587,4284,25
3587,4285,20
3587,4286,53
3587,4287,199
3587,4288,56
3587,4289,11
3587,4290,18
3587,4291,122
3587,4292,22
3587,4293,6
3587,4294,66
3587,4295,31
3587,4296,14
3587,4311,8
3587,4312,8
3587,4313,12
3587,4314,13
3587,4315,9
3587,4316,31
3587,4317,31
3587,4318,301
3587,4319,361
3587,4320,47
3587,4321,14
3587,4322,2
3587,4323,5
3587,4324,18
3587,4326,49
3587,4327,12
3587,4328,278
3587,4329,648
3587,4330,134
3587,4331,38
3587,4332,476
3587,4333,160
3587,4334,12
3587,4335,105
3587,4336,124
3587,4337,233
3587,4338,181
3587,4339,34
3587,4340,128
3587,4341,1360
3587,4342,2203
3587,4343,2176
3587,4344,4646
3587,4345,7041
3587,4346,7686
3587,4347,4122
3587,4348,2627
3587,4349,527
3587,4350,97
3587,4351,22
3587,4352,45
3587,4353,149
3587,4354,278
3587,4355,16
3587,4356,34
3587,4357,11
3587,4358,52
3587,4359,164
3587,4360,34
3587,4361,31
3587,4362,51
3587,4363,43
3587,4364,155
3587,4365,84
3587,4366,38
3587,4367,22
3587,4368,17
3587,4369,4
3587,4397,71
3587,4398,50
3587,4399,33
3587,4400,6
3587,4401,52
3587,4402,36
3587,4403,13
3587,4404,118
3587,4405,561
3587,4406,603
3587,4407,52
3587,4408,8
3587,4410,2
3587,4411,3
3587,4412,8
3587,4413,4
3587,4414,18
3587,4415,3
3587,4416,16
3587,4417,36
3587,4418,4
3587,4419,16
3587,4420,11
3587,4421,1
3587,4422,2
3587,4423,57
3587,4425,23
3587,4426,44
3587,4427,45
3587,4428,125
3587,4429,17
3587,4430,4
3587,4431,149
3587,4432,46
3587,4433,27
3587,4434,7
3587,4435,13
3587,4436,13
3587,4437,72
3587,4438,138
3587,4439,9
3587,4440,29
3587,4441,17
3587,4442,22
3587,4443,19
3587,4444,7
3587,4445,404
3587,4446,495
3587,4447,30
3587,4448,16
3587,4449,20
3587,4450,11
3587,4451,9
3587,4452,602
3587,4453,254
3587,4454,12
3587,4455,21
3587,4456,5
3587,4457,31
3587,4458,29
3587,4459,15
3587,4460,8
3587,4461,103
3587,4462,84
3587,4463,12
3587,4464,45
3587,4465,1
3587,4466,57
3587,4467,31
3587,4468,65
3587,4469,216
3587,4470,2
3587,4471,7
3587,4472,4
3587,4473,3
3587,4474,9
3588,4237,11
3588,4238,155
3588,4239,291
3588,4240,359
3588,4241,486
3588,4242,22
3588,4243,4
3588,4244,10
3588,4245,6
3588,4246,7
3588,4247,7
3588,4248,3
3588,4250,21
3588,4251,10
3588,4252,12
3588,4253,4
3588,4254,17
3588,4255,1
3588,4256,18
3588,4257,15
3588,4258,11
3588,4259,19
3588,4260,10
3588,4261,20
3588,4262,9
3588,4263,37
3588,4264,29
3588,4265,7
3588,4266,15
3588,4267,16
3588,4268,13
3588,4269,16
3588,4270,8
3588,4271,11
3588,4272,23
3588,4273,6
3588,4274,24
3588,4275,26
3588,4276,7
3588,4277,24
3588,4278,24
3588,4279,18
3588,4280,19
3588,4281,22
3588,4282,17
3588,4283,5
3588,4284,10
3588,4285,9
3588,4287,92
3588,4288,50
3588,4289,21
3588,4290,84
3588,4291,350
3588,4292,69
3588,4293,2
3588,4294,8
3588,4295,5
3588,4310,11
3588,4312,14
3588,4314,3
3588,4315,16
3588,4316,16
3588,4317,35
3588,4318,33
3588,4319,765
3588,4320,26
3588,4321,9
3588,4322,4
3588,4323,10
3588,4325,1
3588,4326,62
3588,4327,3
3588,4328,11
3588,4329,51
3588,4330,12
3588,4331,11
3588,4332,53
3588,4333,66
3588,4334,10
3588,4335,36
3588,4336,8
3588,4337,487
3588,4338,463
3588,4339,25
3588,4340,60
3588,4341,61
3588,4342,2932
3588,4343,1879
3588,4344,4401
3588,4345,5374
3588,4346,5573
3588,4347,814
3588,4348,4040
3588,4349,960
3588,4350,277
3588,4351,42
3588,4352,33
3588,4353,67
3588,4354,9
3588,4355,21
3588,4356,45
3588,4357,7
3588,4358,26
3588,4359,389
3588,4360,118
3588,4361,25
3588,4362,34
3588,4363,81
3588,4364,41
3588,4365,17
3588,4366,14
3588,4367,32
3588,4368,2
3588,4398,119
3588,4399,23
3588,4400,11
3588,4401,9
3588,4402,20
3588,4403,7
3588,4404,677
3588,4405,2003
3588,4406,2691
3588,4407,1210
3588,4408,28
3588,4409,6
3588,4413,2
3588,4414,12
3588,4415,34
3588,4416,10
3588,4417,43
3588,4418,14
3588,4419,25
3588,4420,9
3588,4421,13
3588,4422,24
3588,4423,21
3588,4424,13
3588,4425,14
3588,4426,13
3588,4427,18
3588,4428,21
3588,4429,19
3588,4430,27
3588,4431,43
3588,4432,365
3588,4433,280
3588,4434,15
3588,4435,15
3588,4436,25
3588,4437,207
3588,4438,58
3588,4439,53
3588,4440,128
3588,4441,6
3588,4442,25
3588,4443,608
3588,4444,17
3588,4445,12
3588,4446,8
3588,4447,14
3588,4448,15
3588,4449,59
3588,4450,47
3588,4451,27
3588,4452,109
3588,4454,27
3588,4456,1
3588,4459,4
3588,4460,40
3588,4461,19
3588,4462,14
3588,4463,39
3588,4464,156
3588,4465,481
3588,4466,24
3588,4467,35
3588,4468,24
3588,4469,29
3588,4470,23
3588,4472,11
3589,4221,5
3589,4236,13
3589,4237,6
3589,4238,6
3589,4239,10
3589,4240,133
3589,4241,274
3589,4242,37
3589,4243,8
3589,4244,17
3589,4245,44
3589,4246,19
3589,4247,9
3589,4248,11
3589,4249,8
3589,4250,19
3589,4251,7
3589,4252,6
3589,4253,25
3589,4254,11
3589,4255,143
3589,4256,63
3589,4257,22
3589,4258,7
3589,4259,10
3589,4260,7
3589,4261,5
3589,4262,4
3589,4263,15
3589,4264,12
3589,4265,12
3589,4266,1
3589,4267,14
3589,4268,14
3589,4269,28
3589,4270,8
3589,4271,19
3589,4272,19
3589,4273,57
3589,4274,36
3589,4275,5
3589,4276,12
3589,4277,2
3589,4278,14
3589,4279,36
3589,4280,25
3589,4281,366
3589,4282,50
3589,4283,15
3589,4284,9
3589,4285,20
3589,4286,12
3589,4287,16
3589,4288,16
3589,4289,52
3589,4290,62
3589,4291,126
3589,4292,40
3589,4294,5
3589,4295,19
3589,4307,3
3589,4308,4
3589,4309,16
3589,4310,45
3589,4312,4
3589,4313,10
3589,4314,11
3589,4315,62
3589,4316,15
3589,4317,32
3589,4318,91
3589,4319,25
3589,4320,15
3589,4321,43
3589,4322,42
3589,4323,20
3589,4324,64
3589,4325,25
3589,4326,32
3589,4327,39
3589,4328,139
3589,4329,19
3589,4330,48
3589,4331,38
3589,4332,15
3589,4333,27
3589,4334,12
3589,4335,42
3589,4336,32
3589,4337,494
3589,4338,270
3589,4339,234
3589,4340,881
3589,4341,1666
3589,4342,3138
3589,4343,1394
3589,4344,279
3589,4345,4729
3589,4346,5381
3589,4347,2699
3589,4348,2632
3589,4349,493
3589,4350,245
3589,4351,16
3589,4352,10
3589,4353,179
3589,4354,23
3589,4355,28
3589,4356,28
3589,4357,66
3589,4358,70
3589,4359,23
3589,4360,111
3589,4361,23
3589,4362,27
3589,4363,6
3589,4364,26
3589,4365,20
3589,4366,17
3589,4367,6
3589,4397,41
3589,4398,62
3589,4399,26
3589,4400,45
3589,4401,12
3589,4402,71
3589,4403,27
3589,4404,775
3589,4405,2066
3589,4406,5620
3589,4407,2248
3589,4408,2088
3589,4409,1136
3589,4410,9
3589,4411,1
3589,4414,6
3589,4415,9
3589,4416,29
3589,4417,2
3589,4418,46
3589,4419,111
3589,4420,149
3589,4421,20
3589,4422,75
3589,4423,62
3589,4424,16
3589,4425,10
3589,4426,20
3589,4427,5
3589,4428,6
3589,4429,16
3589,4430,34
3589,4431,16
3589,4432,25
3589,4433,22
3589,4434,14
3589,4435,10
3589,4436,5
3589,4437,38
3589,4438,39
3589,4439,15
3589,4440,270
3589,4441,12
3589,4443,78
3589,4444,17
3589,4445,23
3589,4446,24
3589,4447,13
3589,4448,6
3589,4449,3
3589,4450,10
3589,4451,31
3589,4452,32
3589,4453,42
3589,4454,91
3589,4455,34
3589,4456,57
3589,4457,8
3589,4458,2
3589,4459,16
3589,4461,33
3589,4462,19
3589,4463,37
3589,4464,14
3589,4465,255
3589,4466,29
3589,4467,31
3589,4468,56
3589,4469,21
3589,4470,6
3589,4472,2
3590,4219,12
3590,4238,10
3590,4239,5
3590,4240,4
3590,4241,20
3590,4242,22
3590,4243,43
3590,4244,39
3590,4245,7
3590,4247,13
3590,4248,17
3590,4249,25
3590,4250,131
3590,4251,24
3590,4252,12
3590,4253,20
3590,4254,12
3590,4255,46
3590,4256,11
3590,4257,17
3590,4258,12
3590,4259,17
3590,4260,8
3590,4261,12
3590,4262,9
3590,4263,54
3590,4264,56
3590,4265,3
3590,4266,375
3590,4267,511
3590,4268,25
3590,4269,21
3590,4270,10
3590,4271,23
3590,4272,23
3590,4273,2
3590,4274,206
3590,4275,458
3590,4276,645
3590,4277,15
3590,4278,17
3590,4279,11
3590,4280,29
3590,4281,49
3590,4282,9
3590,4283,9
3590,4285,94
3590,4286,23
3590,4287,29
3590,4288,1
3590,4289,3
3590,4290,10
3590,4291,8
3590,4292,7
3590,4293,22
3590,4294,32
3590,4295,38
3590,4310,6
3590,4311,3
3590,4312,17
3590,4313,44
3590,4314,45
3590,4315,3
3590,4316,71
3590,4317,38
3590,4318,16
3590,4319,36
3590,4320,20
3590,4321,23
3590,4322,15
3590,4323,47
3590,4324,326
3590,4325,34
3590,4326,20
3590,4327,49
3590,4328,37
3590,4329,12
3590,4330,27
3590,4331,30
3590,4332,8
3590,4333,4
3590,4334,20
3590,4335,12
3590,4336,160
3590,4337,1114
3590,4338,1524
3590,4339,155
3590,4340,1124
3590,4341,1809
3590,4342,1301
3590,4343,2029
3590,4344,1139
3590,4345,1057
3590,4346,2771
3590,4347,703
3590,4348,2534
3590,4349,1546
3590,4350,815
3590,4351,81
3590,4352,35
3590,4353,18
3590,4354,43
3590,4356,4
3590,4357,101
3590,4358,7
3590,4359,45
3590,4360,20
3590,4361,26
3590,4362,190
3590,4363,33
3590,4364,15
3590,4365,2
3590,4396,7
3590,4397,121
3590,4398,37
3590,4399,34
3590,4400,54
3590,4401,33
3590,4402,27
3590,4403,17
3590,4404,141
3590,4405,1943
3590,4406,3110
3590,4407,2887
3590,4408,910
3590,4409,959
3590,4410,24
3590,4411,11
3590,4412,5
3590,4413,46
3590,4414,12
3590,4415,14
3590,4416,5
3590,4417,26
3590,4418,92
3590,4419,879
3590,4420,1329
3590,4421,1
3590,4422,118
3590,4423,31
3590,4425,20
3590,4426,130
3590,4427,28
3590,4428,27
